text,author,is_ai
"be aware that I have royal blood in my veins. Have the goodness, also, when you address me always to say ‘sir’ and ‘please.’” “All right,” said Jones with a stare and a snigger. “Well, would you please, sir, march upstairs, where we can get a cab to carry your Highness to the police-station?” “That is better,” said John Clay serenely. He made a sweeping bow to the three of us and walked quietly off in the custody of the detective. “Really, Mr. Holmes,” said Mr. Merryweather as we followed them from the cellar, “I do not know how the bank can thank you or repay you. There is no doubt that you have detected and defeated in the most complete manner one of the most determined attempts at bank robbery that have ever come within my experience.” “I have had one or two little scores of my own to settle with Mr. John Clay,” said Holmes. “I have been at some small expense over this matter, which I shall expect the bank to refund, but beyond that I am amply repaid by having had an experience which is in many ways unique, and by hearing the very remarkable narrative",Arthur Conan Doyle,0
"## CHAPTER VIII. A Hand at Cards

The air in Mr. Grimshaw’s back parlour hung thick, not with smoke precisely, though a gentleman’s pipe did contribute, but with a heavier, more insidious miasma – the scent of desperation. Old Man Hemlock, a creature of angles and anxieties, shuffled the cards with a trembling hand, each snap a tiny, brittle echo in the oppressive silence. Young Master Finch, flushed and feverish, watched with eyes too bright, whilst across the mahogany, Mrs. Periwinkle, a widow of dwindling means and considerable nerve, merely *studied* the worn fabric of the table.

A paltry sum, a mere fifty-two shillings, was the stake. Yet, to Hemlock, it represented the last bulwark against the workhouse; to Finch, a fleeting chance to reclaim lost honour; to Mrs. Periwinkle… well, Mrs. Periwinkle played for the sheer, grim pleasure of the contest. 

The cards were dealt. A King for Hemlock, a Jack for Finch, and for the widow, a Queen, her painted face a mocking reflection of her own composure. The game was afoot, and with each rising bid, a shadow lengthened, not upon the wall, but upon the very souls present.",Charles Dickens,1
"The fog, a greasy, yellow shroud, clung to Baker Street, muffling the clip-clop of distant hooves. My companion, his silhouette sharp against the gaslight, paced before the hearth, a pipe clenched between his teeth. “Observe, Watson,” he began, his voice a low rumble, “the peculiar timing of Lord Ashworth’s announcement. The theft of the emerald, publicly lamented this afternoon, yet the constables were *not* immediately dispatched to the estate.”

He paused, striking a match and relighting his pipe. “Ashworth, a man of meticulous habit, would surely have demanded instant action. The delay, Watson, is the key. It afforded him – and his accomplice, the seemingly distraught Miss Elmsworth – time to prepare. Time to secure funds, arrange transport. A full investigation would have commenced by morning, tightening the net. But tonight… tonight they believe themselves unobserved.”

“It would give them two days for their escape,” I exclaimed, the pieces clicking into place. “For all these reasons you expected them to come to-night.”

“Precisely. A gamble, certainly, relying on the assumption of complacent authority. But a gamble, I assure you, calculated with the utmost precision.” He smiled, a fleeting, predatory expression. “And one, Watson, we are about to win.”",Arthur Conan Doyle,1
"in from time to time to see that all was right with me. At two o’clock he bade me good-day, complimented me upon the amount that I had written, and locked the door of the office after me. “This went on day after day, Mr. Holmes, and on Saturday the manager came in and planked down four golden sovereigns for my week’s work. It was the same next week, and the same the week after. Every morning I was there at ten, and every afternoon I left at two. By degrees Mr. Duncan Ross took to coming in only once of a morning, and then, after a time, he did not come in at all. Still, of course, I never dared to leave the room for an instant, for I was not sure when he might come, and the billet was such a good one, and suited me so well, that I would not risk the loss of it. “Eight weeks passed away like this, and I had written about Abbots and Archery and Armour and Architecture and Attica, and hoped with diligence that I might get on to the B’s before very long. It cost me something in foolscap,",Arthur Conan Doyle,0
"The clock in the vestry, a grim and ponderous fellow, tolled the hour of three, yet no soul in Bleak Street stirred to mark it. Not, mind you, from slumber, but from a preoccupation most peculiar. For beneath the cobblestones, a ceaseless industry unfolded. They worked, these unseen toilers, with a diligence born not of hope, but of necessity – a necessity shrouded in the deepest secrecy. 

Their hammers fell not with a clang, but a muffled thud, their movements as silent as dust motes in a sunbeam. No word passed amongst them, no cough, no sigh, only the rhythmic rasp of stone against stone. They were the Keepers, they called themselves, though by whom, or to what end, remained a mystery to the bustling world above. 

And no one *did* hear them. No one suspected the intricate network growing beneath their feet, the purpose of which was best left undisturbed. Forasmuch as to entertain any suspicion, to pry into the shadowed workings below, was to invite a darkness far more profound than the London fog itself. They toiled on, unseen, unheard, a silent heartbeat beneath the city’s weary breast.",Charles Dickens,1
"in this manner. I am as rickety as a hackney-coach, I’m as sleepy as laudanum, my lines is strained to that degree that I shouldn’t know, if it wasn’t for the pain in ’em, which was me and which somebody else, yet I’m none the better for it in pocket; and it’s my suspicion that you’ve been at it from morning to night to prevent me from being the better for it in pocket, and I won’t put up with it, Aggerawayter, and what do you say now!” Growling, in addition, such phrases as “Ah! yes! You’re religious, too. You wouldn’t put yourself in opposition to the interests of your husband and child, would you? Not you!” and throwing off other sarcastic sparks from the whirling grindstone of his indignation, Mr. Cruncher betook himself to his boot-cleaning and his general preparation for business. In the meantime, his son, whose head was garnished with tenderer spikes, and whose young eyes stood close by one another, as his father’s did, kept the required watch upon his mother. He greatly disturbed that poor woman at intervals, by darting out of his sleeping closet, where he made his toilet, with a suppressed cry of",Charles Dickens,0
"world. It is most refreshingly unusual. But there is, if you will excuse my saying so, something just a little funny about it. Pray what steps did you take when you found the card upon the door?” “I was staggered, sir. I did not know what to do. Then I called at the offices round, but none of them seemed to know anything about it. Finally, I went to the landlord, who is an accountant living on the ground floor, and I asked him if he could tell me what had become of the Red-headed League. He said that he had never heard of any such body. Then I asked him who Mr. Duncan Ross was. He answered that the name was new to him. “‘Well,’ said I, ‘the gentleman at No. 4.’ “‘What, the red-headed man?’ “‘Yes.’ “‘Oh,’ said he, ‘his name was William Morris. He was a solicitor and was using my room as a temporary convenience until his new premises were ready. He moved out yesterday.’ “‘Where could I find him?’ “‘Oh, at his new offices. He did tell me the address. Yes, 17 King Edward Street, near St. Paul’s.’ “I started off, Mr. Holmes, but when",Arthur Conan Doyle,0
"The wind, a most impudent fellow, rattled the windowpanes with a vigour quite unbecoming a March morn. Yet, within, a stillness reigned, a peculiar, expectant quiet. It was, you see, a room already *finished* with. Scrubbed to a blinding sheen, the floorboards gleamed like polished teeth, and the very air smelled of lye and resignation. Between the cups and saucers, arranged with a fussy precision upon a small, mahogany table, lay the promise – or perhaps the threat – of breakfast. 

He lay abed, a frail figure beneath a patchwork quilt, his breathing shallow as a winter stream. Old Man Hemlock, they called him, though ‘worn-down remnant’ would have been a truer description. His eyes, clouded with the dust of years and disappointments, fixed upon the ceiling, tracing the cracks like a cartographer charting a lost continent. 

The neatness, the *order* of it all, felt less a kindness and more a preparation. A final, meticulous arrangement before the inevitable departure. Even the sunlight, struggling through the grime, seemed to fall upon the room with a mournful, assessing gaze. A chill, sharper than the wind, settled upon the heart, for it was a room awaiting not a visitor, but an emptying.",Charles Dickens,1
"The air in the counting house, thick with the dust of forgotten ledgers and the scent of brine, pressed upon Mr. Silas Blackwood like a shroud. Before him loomed the arm-chest, a dark, forbidding sentinel of past anxieties. It was a vulgar piece, oak bound with iron, yet possessing a grim dignity born of necessity. 

A chill, not entirely from the November damp, ran through him as his gaze travelled upwards. There, nestled amongst the oiled linen, lay the blunderbuss – a monstrous maw promising instant, brutal consequence. Beneath it, a glittering, menacing heap: six, perhaps eight, horse-pistols, each chamber brimming with a dark and volatile promise. They rested, not upon velvet, mind you, but a bed of cold, hard steel – a substratum of cutlass, their edges hinting at desperate struggles and shadowed deeds.

Old Man Hemlock, the previous occupant, had been a cautious soul, prone to imagining brigands in every fog. Silas, a man of figures and ledgers, found such preparations… unsettling. He preferred the neatness of a balance sheet to the chaotic potential contained within that wooden box. Yet, the sea bred a certain respect for preparedness, and the chest, however distasteful, remained. A silent, metallic reminder of the perils lurking beyond the harbour walls.",Charles Dickens,1
"“I have a small pawnbroker’s business at Coburg Square, near the City. It’s not a very large affair, and of late years it has not done more than just give me a living. I used to be able to keep two assistants, but now I only keep one; and I would have a job to pay him but that he is willing to come for half wages so as to learn the business.” “What is the name of this obliging youth?” asked Sherlock Holmes. “His name is Vincent Spaulding, and he’s not such a youth, either. It’s hard to say his age. I should not wish a smarter assistant, Mr. Holmes; and I know very well that he could better himself and earn twice what I am able to give him. But, after all, if he is satisfied, why should I put ideas in his head?” “Why, indeed? You seem most fortunate in having an _employé_ who comes under the full market price. It is not a common experience among employers in this age. I don’t know that your assistant is not as remarkable as your advertisement.” “Oh, he has his faults, too,” said Mr. Wilson. “Never was such a",Arthur Conan Doyle,0
"The fellow, a wiry man named Hollis with a face perpetually smudged with coal-dust, adjusted the leather strap about his waist – a grim necessity, it was, for it held not a gentleman’s fob watch, nor a purse of coin, but a rather substantial length of chain. A chain, mind you, not for adornment, but for purpose. He’d not speak of *what* purpose, not to a soul, not even the damp stones of this forgotten tunnel. 

His gaze, sharp as a flint, flickered about the cavernous space, then dropped to a smaller chest beneath his seat, fashioned from rough-hewn wood and bound with iron. Within resided the tools of his peculiar trade: a few smith’s implements, blackened with use, a pair of sputtering torches to wrestle back the encroaching darkness, and, most vital of all, a tinder-box. 

A desperate hope clung to the flint within, a fragile spark against the overwhelming gloom. For Hollis knew, with a certainty that chilled him to the bone, that tonight’s work demanded not merely strength of arm, but a delicate touch, and a prayer whispered to whatever powers might yet linger in these forsaken depths.",Charles Dickens,1
"an obvious precaution.’ With that he seized my hair in both his hands, and tugged until I yelled with the pain. ‘There is water in your eyes,’ said he as he released me. ‘I perceive that all is as it should be. But we have to be careful, for we have twice been deceived by wigs and once by paint. I could tell you tales of cobbler’s wax which would disgust you with human nature.’ He stepped over to the window and shouted through it at the top of his voice that the vacancy was filled. A groan of disappointment came up from below, and the folk all trooped away in different directions until there was not a red-head to be seen except my own and that of the manager. “‘My name,’ said he, ‘is Mr. Duncan Ross, and I am myself one of the pensioners upon the fund left by our noble benefactor. Are you a married man, Mr. Wilson? Have you a family?’ “I answered that I had not. “His face fell immediately. “‘Dear me!’ he said gravely, ‘that is very serious indeed! I am sorry to hear you say that. The fund was, of course, for the",Arthur Conan Doyle,0
"But I must be prompt over this matter.” “What are you going to do, then?” I asked. “To smoke,” he answered. “It is quite a three pipe problem, and I beg that you won’t speak to me for fifty minutes.” He curled himself up in his chair, with his thin knees drawn up to his hawk-like nose, and there he sat with his eyes closed and his black clay pipe thrusting out like the bill of some strange bird. I had come to the conclusion that he had dropped asleep, and indeed was nodding myself, when he suddenly sprang out of his chair with the gesture of a man who has made up his mind and put his pipe down upon the mantelpiece. “Sarasate plays at the St. James’s Hall this afternoon,” he remarked. “What do you think, Watson? Could your patients spare you for a few hours?” “I have nothing to do to-day. My practice is never very absorbing.” “Then put on your hat and come. I am going through the City first, and we can have some lunch on the way. I observe that there is a good deal of German music on the programme, which is rather",Arthur Conan Doyle,0
"The matter presented itself, as so many do, through a lady in distress. Miss Eleanor Ainsworth, a woman of delicate constitution and even more delicate finances, confided in me over a particularly weak tea. Her tormentor, she insisted, was not malicious, merely…excessive.

“Mr. Godfrey Norton, sir,” she breathed, clutching a lace handkerchief. “Of the Inner Temple, a barrister, you understand. Quite handsome, undeniably. But the calls! Never less than once a day, often twice. Flowers, small gifts, inquiries as to my health, my comfort, my *preferences* in embroidery floss!”

A curious case, indeed. Not a crime, precisely, but a siege of the affections, conducted with a relentless, almost professional, efficiency. Norton, she explained, was a man of dark, compelling features, possessed of a dash that bordered on the theatrical. He spoke of advantageous matches, of securing her future. 

“He speaks of ‘advantages,’ sir,” Miss Ainsworth lamented, “as if I were a property to be improved! It is…unnerving. I fear he believes a continued refusal will simply strengthen his resolve.” 

The scent of a peculiar, calculated persistence hung in the air. A barrister, you say? This demanded observation.",Arthur Conan Doyle,1
"and I had pretty nearly filled a shelf with my writings. And then suddenly the whole business came to an end.” “To an end?” “Yes, sir. And no later than this morning. I went to my work as usual at ten o’clock, but the door was shut and locked, with a little square of cardboard hammered on to the middle of the panel with a tack. Here it is, and you can read for yourself.” He held up a piece of white cardboard about the size of a sheet of note-paper. It read in this fashion: “THE RED-HEADED LEAGUE IS DISSOLVED. October 9, 1890.” Sherlock Holmes and I surveyed this curt announcement and the rueful face behind it, until the comical side of the affair so completely overtopped every other consideration that we both burst out into a roar of laughter. “I cannot see that there is anything very funny,” cried our client, flushing up to the roots of his flaming head. “If you can do nothing better than laugh at me, I can go elsewhere.” “No, no,” cried Holmes, shoving him back into the chair from which he had half risen. “I really wouldn’t miss your case for the",Arthur Conan Doyle,0
"water, wherein, as momentary lights glanced into it, I have had glimpses of buried treasure and other things submerged. It was appointed that the book should shut with a spring, for ever and for ever, when I had read but a page. It was appointed that the water should be locked in an eternal frost, when the light was playing on its surface, and I stood in ignorance on the shore. My friend is dead, my neighbour is dead, my love, the darling of my soul, is dead; it is the inexorable consolidation and perpetuation of the secret that was always in that individuality, and which I shall carry in mine to my life’s end. In any of the burial-places of this city through which I pass, is there a sleeper more inscrutable than its busy inhabitants are, in their innermost personality, to me, or than I am to them? As to this, his natural and not to be alienated inheritance, the messenger on horseback had exactly the same possessions as the King, the first Minister of State, or the richest merchant in London. So with the three passengers shut up in the narrow compass of one lumbering old mail",Charles Dickens,0
"The fellow, a dockworker named Silas Croft, presented a pitiable sight – bruised knuckles, a split lip, and a tale of a stolen watch. Common enough, you might think. Yet, something in his frantic insistence, the way his gaze darted about the room, suggested a disquiet beyond mere robbery. He swore the thief, a hulking brute known as ‘Barnacle Bill’, had vanished into the labyrinthine alleys near the wharves.

I was about to dismiss him, to suggest a report to the constables, when a peculiar detail struck me. Croft’s eyes, though red-rimmed from weeping, possessed a certain…sheen. A dampness not entirely attributable to sorrow. 

With that he seized my hair in both his hands, and tugged until I yelled with the pain. ‘There is water in your eyes,’ said he. 

A most unorthodox method, I grant you, but a necessary one. The saline solution, cleverly concealed within a hollowed coin, was a clear indication of a pre-arranged signal. Croft wasn’t the *victim* of a theft, but a participant in a smuggling operation, using the ‘robbery’ as a cover. An obvious precaution, to test for observation, and one which, thankfully, revealed the truth. The docks, it seemed, held secrets far more valuable than a simple timepiece.",Arthur Conan Doyle,1
"Madame Defarge said nothing when her lord came in, but coughed just one grain of cough. This, in combination with the lifting of her darkly defined eyebrows over her toothpick by the breadth of a line, suggested to her husband that he would do well to look round the shop among the customers, for any new customer who had dropped in while he stepped over the way. The wine-shop keeper accordingly rolled his eyes about, until they rested upon an elderly gentleman and a young lady, who were seated in a corner. Other company were there: two playing cards, two playing dominoes, three standing by the counter lengthening out a short supply of wine. As he passed behind the counter, he took notice that the elderly gentleman said in a look to the young lady, “This is our man.” “What the devil do _you_ do in that galley there?” said Monsieur Defarge to himself; “I don’t know you.” But, he feigned not to notice the two strangers, and fell into discourse with the triumvirate of customers who were drinking at the counter. “How goes it, Jacques?” said one of these three to Monsieur Defarge. “Is all the spilt wine swallowed?”",Charles Dickens,0
"The gaslight in Baker Street burned with a fierce, almost clinical intensity, illuminating every dust mote dancing in the air of the sitting room. It was a brilliance quite necessary, I gathered, for even as my gaze rose from the worn Persian rug, I observed his tall, spare figure pass twice in a dark silhouette against the drawn blind. He was pacing, a restless energy radiating from him even in shadow. 

A half-smoked briar wood pipe lay abandoned on the mantelpiece, beside a curious collection of geological specimens and a tarnished Persian dagger. The air, thick with the scent of tobacco and something faintly chemical, hinted at a recent, and undoubtedly complex, experiment. 

“Remarkable, isn’t it, Watson?” he finally remarked, without turning. His voice, though low, possessed a cutting clarity. “The human mind, when confronted with a particularly knotty problem, often manifests its turmoil in purely physical exertion. Observe the pattern – seven paces to the window, a brief pause, then five back towards the hearth. A precise, if unconscious, rhythm.”

He stopped, the silhouette vanishing. “The matter of the missing ornithologist, you see, is proving…singularly resistant to resolution.”",Arthur Conan Doyle,1
"between the Concord and the coffee-room, when a gentleman of sixty, formally dressed in a brown suit of clothes, pretty well worn, but very well kept, with large square cuffs and large flaps to the pockets, passed along on his way to his breakfast. The coffee-room had no other occupant, that forenoon, than the gentleman in brown. His breakfast-table was drawn before the fire, and as he sat, with its light shining on him, waiting for the meal, he sat so still, that he might have been sitting for his portrait. Very orderly and methodical he looked, with a hand on each knee, and a loud watch ticking a sonorous sermon under his flapped waist-coat, as though it pitted its gravity and longevity against the levity and evanescence of the brisk fire. He had a good leg, and was a little vain of it, for his brown stockings fitted sleek and close, and were of a fine texture; his shoes and buckles, too, though plain, were trim. He wore an odd little sleek crisp flaxen wig, setting very close to his head: which wig, it is to be presumed, was made of hair, but which looked far more as though",Charles Dickens,0
"The fog, as is so often the case in this city, clung to the cobbled streets like a shroud. It was within the smoky confines of the Diogenes Club, however, that I encountered a puzzle far more perplexing than any wrought by London’s criminal element. She was introduced simply as Miss Elara Vane, and possessed a beauty that could halt a man’s breath – a face sculpted with the grace of a Renaissance Madonna. Yet, it was her eyes that held the true fascination. They were not soft, nor yielding, but possessed a glint of tempered steel.

A distraught solicitor, Mr. Abernathy, had sought my counsel. His client, a wealthy industrialist, lay upon his deathbed, consumed not by illness, but by a singular, baffling declaration. “Rather than I should marry another woman,” he’d rasped, “I bequeath all to Miss Vane.” 

Abernathy suspected undue influence, a romantic entanglement. I suspected something…different. Miss Vane spoke with a precision that bordered on the mechanical, her logic unassailable. She possessed no warmth, no flutter of feminine coyness. Only a cold, calculating intellect. It was, I realised, not a woman’s heart that beat within that exquisite frame, but a soul forged in the fires of unwavering resolve – a soul of steel, indeed.",Arthur Conan Doyle,1
"cylinder; Hunger was shred into atomics in every farthing porringer of husky chips of potato, fried with some reluctant drops of oil. Its abiding place was in all things fitted to it. A narrow winding street, full of offence and stench, with other narrow winding streets diverging, all peopled by rags and nightcaps, and all smelling of rags and nightcaps, and all visible things with a brooding look upon them that looked ill. In the hunted air of the people there was yet some wild-beast thought of the possibility of turning at bay. Depressed and slinking though they were, eyes of fire were not wanting among them; nor compressed lips, white with what they suppressed; nor foreheads knitted into the likeness of the gallows-rope they mused about enduring, or inflicting. The trade signs (and they were almost as many as the shops) were, all, grim illustrations of Want. The butcher and the porkman painted up, only the leanest scrags of meat; the baker, the coarsest of meagre loaves. The people rudely pictured as drinking in the wine-shops, croaked over their scanty measures of thin wine and beer, and were gloweringly confidential together. Nothing was represented in a flourishing condition, save",Charles Dickens,0
"The chill of November clung to London like a beggar to a farthing, but duty, a most relentless taskmaster, propelled Mr. Silas Blackwood towards Dover and thence, to Paris. Business, of a delicate and decidedly pecuniary nature, awaited him – a matter of silks, and smuggled lace, and a Duke with a regrettable fondness for both. 

The coach rattled onward, a wooden cradle rocking him towards the Channel. A fellow passenger, a portly gentleman with a face like a pickled walnut, offered him a sealed missive. “To Paris on business, I presume?” he inquired, a knowing glint in his eye. “A crown to drink, should you reach your destination safely. A small token, you understand.”

“I may read this?” Mr. Blackwood asked, accepting the folded paper with a cautious hand.

“If so be as you’re quick, sir,” the gentleman replied, already reaching for a flask. He opened it in the light of the coach-lamp on that side, a flickering illumination revealing cramped, hurried script. A single sentence, stark and unsettling: *Beware the Rue Saint-Jacques. They know.* A cold dread, sharper than the November wind, settled upon Mr. Blackwood’s heart. Paris, it seemed, held more than silks and lace.",Charles Dickens,1
"The matter presented itself, as so many do, through a most peculiar client – a Mr. Alistair Finch, a genealogist of some repute, though possessed of a nervous disposition and a complexion alarmingly devoid of colour. He posited a theory, not of crime, but of *propagation*. Specifically, the curious persistence of the *rufus* – the red-haired amongst us.

“It’s not merely Mendelian dominance, you see,” he stammered, adjusting his spectacles. “The distribution is… uneven. Pockets of concentration, defying logical expectation. And a distinct *decline* in certain areas, requiring… intervention.”

Intervention, he explained, involved a rather discreet network facilitating advantageous pairings – ensuring the recessive gene did not simply fade into the broader population. A sort of… selective encouragement. He’d compiled charts, family trees stretching back centuries, all pointing to a deliberate, though unacknowledged, maintenance of the fiery hue. 

“It is, sir, a matter of cultural preservation!” he declared, wringing his hands. “And, alas, exceedingly unfortunate that you should be a bachelor.” My face lengthened. Do not mistake me, I assured him, for a candidate. The pursuit of logic leaves little time for the intricacies of the human heart, or the perpetuation of any particular shade of hair.",Arthur Conan Doyle,1
"The November air, a damp and grasping thing, clung to the skirts of Miss Elara Thistlewick and Mr. Silas Blackwood as the Royal Mail coach shuddered to a halt. A broken axle, the guard declared with a mournful shake of his head, and repairs would consume a goodly portion of the afternoon. Thus, they were thrown, quite against their inclinations, into close company with the conveyance and, more distressingly, with each other. 

Old Man Hemlock, a purveyor of dubious remedies and even more dubious tales, completed the unfortunate trio. He’d taken immediate possession of the warmest spot near the coach’s wheel, muttering about rheumatics and the wickedness of damp. 

A most awkward silence descended. If any one of the three had had the hardihood to propose to another to walk on a little ahead, to seek respite from this enforced intimacy, it would have been gratefully accepted. But Miss Thistlewick, though possessed of a spirit, was a lady, and Mr. Blackwood, though a gentleman, was afflicted with a shyness bordering on paralysis. Hemlock, meanwhile, seemed quite content to observe their discomfort with a knowing glint in his watery eye, occasionally offering a cough that sounded suspiciously like a chuckle. The afternoon stretched before them, a bleak and unforgiving prospect.",Charles Dickens,1
"himself as “a honest tradesman.” His stock consisted of a wooden stool, made out of a broken-backed chair cut down, which stool, young Jerry, walking at his father’s side, carried every morning to beneath the banking-house window that was nearest Temple Bar: where, with the addition of the first handful of straw that could be gleaned from any passing vehicle to keep the cold and wet from the odd-job-man’s feet, it formed the encampment for the day. On this post of his, Mr. Cruncher was as well known to Fleet-street and the Temple, as the Bar itself,--and was almost as in-looking. Encamped at a quarter before nine, in good time to touch his three-cornered hat to the oldest of men as they passed in to Tellson’s, Jerry took up his station on this windy March morning, with young Jerry standing by him, when not engaged in making forays through the Bar, to inflict bodily and mental injuries of an acute description on passing boys who were small enough for his amiable purpose. Father and son, extremely like each other, looking silently on at the morning traffic in Fleet-street, with their two heads as near to one another as the two",Charles Dickens,0
"and he himself has been to Eton and Oxford. His brain is as cunning as his fingers, and though we meet signs of him at every turn, we never know where to find the man himself. He’ll crack a crib in Scotland one week, and be raising money to build an orphanage in Cornwall the next. I’ve been on his track for years and have never set eyes on him yet.” “I hope that I may have the pleasure of introducing you to-night. I’ve had one or two little turns also with Mr. John Clay, and I agree with you that he is at the head of his profession. It is past ten, however, and quite time that we started. If you two will take the first hansom, Watson and I will follow in the second.” Sherlock Holmes was not very communicative during the long drive and lay back in the cab humming the tunes which he had heard in the afternoon. We rattled through an endless labyrinth of gas-lit streets until we emerged into Farrington Street. “We are close there now,” my friend remarked. “This fellow Merryweather is a bank director, and personally interested in the matter. I thought",Arthur Conan Doyle,0
"The fog, a particularly tenacious specimen, clung to the windows of my sister’s modest Bloomsbury dwelling, mirroring, I confess, the dampness of my own spirits. It was a temporary arrangement, this sojourn under a sister’s roof, necessitated by…circumstances best left veiled. But the arrangement carried a peculiar condition, one I had insisted upon.

“Pray, do not consider it a gift, Eleanor,” I had urged, handing over a sum that would comfortably see them through my stay. “Merely a loan, to be utilised whilst I am…a guest. A convenience, you understand. I do not wish to be a burden.”

She had protested, naturally, with a flutter of lace and a declaration of familial duty. But I had been firm. It was not pride, precisely, though a man *does* possess a certain dignity. No, it was a matter of practical consideration. They had needs, small comforts deferred. And my resources, though diminished, were still…substantial. 

The understanding was tacit: the funds were for their use *during* my presence. A curious transaction, perhaps, but one born of a desire to alleviate, not to patronise. A temporary bolstering, a fleeting assistance. And, of course, it was only just for a time.",Arthur Conan Doyle,1
"The fog, a greasy, yellow shroud, clung to Baker Street with a tenacity most unsettling. I had been pursuing a shadow – a fleeting glimpse of a man answering the description of Silas Blackwood, suspected of diverting funds from the East India Company. A foolish haste, I confess, seized me. I rushed forward, eager to cut off his presumed route down the alley, and found myself, with a most undignified thump, sprawling amongst refuse and discarded orange peel.

I clapped my hand to my face, discovering a blossoming warmth upon my knuckles. A piteous spectacle, indeed. A passing urchin stifled a giggle. “An old trick,” a voice, dry as parchment, observed from the gloom. It was Inspector Gregson, naturally. 

“That also I could fathom,” I replied, attempting to regain some semblance of composure. The alley was too narrow for a proper pursuit, and Blackwood, a man of considerable cunning, would have anticipated such a clumsy intervention. 

“Then they *car*ried him out,” Gregson continued, nodding towards a waiting hansom. “Two burly fellows. Disappeared towards the docks. A pre-arranged conveyance, I suspect.” The game, it seemed, was afoot, though decidedly not in my favour.",Arthur Conan Doyle,1
"The gas lamps, bless their flickering hearts, cast a jaundiced glow upon the music hall’s velvet gloom. A brief respite, a mere breath held ‘twixt the bawdy ballads and the tumbling clowns. Old Man Hemlock, he sat slumped against a pillar, a study in faded gentility and present distress. He’d been recounting, with a tremor in his voice and a dampness about his eyes, a tale of lost fortunes and a daughter’s cruel abandonment. 

Now, silence. And a most peculiar emptiness clung to the air where his lament had been. The task of recalling him from the vagrancy into which he always sank when he had spoken, was like recalling some very weak phantom. His gaze, once alight with remembered sorrow, had dissolved into a milky, unfocused stare. 

A stout woman, smelling faintly of gin and onions, nudged him with a boot. “Wake up, Hemlock! They’re starting again.” He blinked, a slow, laborious process, as if dredging himself from the depths of a particularly dismal sea. The music swelled, a jaunty tune utterly at odds with the wreckage of a life etched upon his face. He was present, yet…gone. A ghost amongst the living, briefly roused, then lost again.",Charles Dickens,1
"A curious affliction, not of the body but of the spirit, had descended upon the lanes and squares of the city. It was a leaning, a yielding, an observable inclination on the part of every one to join some other one. Not in solemn pact, mind you, but a whimsical, almost involuntary adhesion. Old Mr. Grimshaw, usually a solitary figure polishing brass door knockers, found himself trailing after a baker’s boy, mimicking his jaunty whistle. 

And amongst the luckier, or perhaps merely the lighter-hearted, this tendency blossomed into frolicsome deeds. Miss Elara Finch, a lady of considerable fortune and even more considerable reserve, was observed skipping rope with a chimney sweep, her bonnet askew and a blush upon her cheeks. A barrister, renowned for his dour pronouncements, joined a troupe of travelling puppeteers, attempting (and failing spectacularly) to manipulate a wooden king. 

The streets, once avenues of purposeful stride, became a swirling, unpredictable dance of companionship. It was as if a silent command had been issued: *Abandon your solitude, embrace the absurd, and for a fleeting hour, be another’s shadow.* A most peculiar, and undeniably cheerful, madness.",Charles Dickens,1
"of the Red-headed League.” “You see, Watson,” he explained in the early hours of the morning as we sat over a glass of whisky and soda in Baker Street, “it was perfectly obvious from the first that the only possible object of this rather fantastic business of the advertisement of the League, and the copying of the _Encyclopædia_, must be to get this not over-bright pawnbroker out of the way for a number of hours every day. It was a curious way of managing it, but, really, it would be difficult to suggest a better. The method was no doubt suggested to Clay’s ingenious mind by the colour of his accomplice’s hair. The £ 4 a week was a lure which must draw him, and what was it to them, who were playing for thousands? They put in the advertisement, one rogue has the temporary office, the other rogue incites the man to apply for it, and together they manage to secure his absence every morning in the week. From the time that I heard of the assistant having come for half wages, it was obvious to me that he had some strong motive for securing the situation.” “But how",Arthur Conan Doyle,0
"sharp clang of the bell. “I have seen those symptoms before,” said Holmes, throwing his cigarette into the fire. “Oscillation upon the pavement always means an _affaire de cœur_. She would like advice, but is not sure that the matter is not too delicate for communication. And yet even here we may discriminate. When a woman has been seriously wronged by a man she no longer oscillates, and the usual symptom is a broken bell wire. Here we may take it that there is a love matter, but that the maiden is not so much angry as perplexed, or grieved. But here she comes in person to resolve our doubts.” As he spoke there was a tap at the door, and the boy in buttons entered to announce Miss Mary Sutherland, while the lady herself loomed behind his small black figure like a full-sailed merchant-man behind a tiny pilot boat. Sherlock Holmes welcomed her with the easy courtesy for which he was remarkable, and, having closed the door and bowed her into an armchair, he looked her over in the minute and yet abstracted fashion which was peculiar to him. “Do you not find,” he said, “that with your short",Arthur Conan Doyle,0
"tools and weapons; but, the cutler’s knives and axes were sharp and bright, the smith’s hammers were heavy, and the gunmaker’s stock was murderous. The crippling stones of the pavement, with their many little reservoirs of mud and water, had no footways, but broke off abruptly at the doors. The kennel, to make amends, ran down the middle of the street--when it ran at all: which was only after heavy rains, and then it ran, by many eccentric fits, into the houses. Across the streets, at wide intervals, one clumsy lamp was slung by a rope and pulley; at night, when the lamplighter had let these down, and lighted, and hoisted them again, a feeble grove of dim wicks swung in a sickly manner overhead, as if they were at sea. Indeed they were at sea, and the ship and crew were in peril of tempest. For, the time was to come, when the gaunt scarecrows of that region should have watched the lamplighter, in their idleness and hunger, so long, as to conceive the idea of improving on his method, and hauling up men by those ropes and pulleys, to flare upon the darkness of their condition. But, the",Charles Dickens,0
